J#,DOB,City,Prov,Ctry,Ht,Wt,S,Rook,Player,09-10 Team,10-11 Team,Pos,GP,G,A,PTS,+/-,PIM,Min,Maj,Misc,Game,Match,ESG,ESA,PPG,PPA,SHG,SHA,GWG,OTG,Shot,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,TMOI,SHTOI,PPTOI,Shift,WiS$,Def,OGIT,DIT,RPM,ValO,ValD,ValS,GVT,PC,PCOES,PCOPP,PCOSH,PCOTR,PCOSO,PCO,PCDES,PCDPP,PCDSH,PCDTR,PCD,ESTOI/60,ESTOF/60,ESG,ESSH,ESMS,ESDIST,SlG,SlSH,SlMS,SlDIST,SnG,SnSH,SnMS,SnDIST,WrG,WrSH,WrMS,WrDist,ESBlkA,ESBlkF,BA/60,BF/60,BFON/60,BAON/60,BFOFF/60,BAOFF/60,PenT,PenD,PenT/60,PenD/60,PFON/60,PAON/60,PFOFF/60,PAOFF/60,RATING,QUALCOMP,QUALTEAM,CORSI Rel QoC,CORSI QoC,CORSI Rel QoT,CORSI QoT,CORSI REL,CORSI ON,CORSI OFF,SPCT,SVPCT,PDO,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,OFF W,OFF L,DEF W,DEF L,NEU W,NEU L,OPCT,OFIN,DFIN,NFIN,OPCT,ASST1/60,ASST2/60,GFON,GAON,+-ON/60,+-OFF/60,PPTOI/60,PPTOF/60,PPRATING,PPQUALCOMP,PPQUALTEAM,PP CORSI Rel QoC,PPCORSI QoC,PP CORSI Rel QoT,PP CORSI QoT,PPASST1/60,PPASST2/60,PPGFON,PPGAON,PPGFON/60,PPGAON/60,PP+-ON/60,PPGFOFF/60,PPGAOFF/60,PP+-OFF/60,SHTOI/60,SHTOF/60,SHRATING,SHQUALCOMP,SHQUALTEAM,SHCORSI Rel QoC,SHCORSI QoC,SHCORSI Rel QoT,SHCORSI QoT,SHASST1/60,SHASST2/60,SHGFON,SHGAON,SHGFON/60,SHGAON/60,SH+-ON/60,SHGFOFF/60,SHGAOFF/60,SH+-OFF/60,FA Status,Cap,CAPHIT,Salary,GVS,VGP,VG,VA,VOGVT,VDGVT,VSGVT,VGVS,VErrGP,VErrG,VErrA,VErrOGVT,VErrDGVT,VErrSGVT,5v5RawDelta,5v5Delta,5v5DeltaQS,5v5DeltaQO,5v5DeltaQT,5v5DeltaSOT,4v4RawDelta,4v4Delta,4v4DeltaQS,4v4DeltaQO,4v4DeltaQT,4v4DeltaSOT,5v4RawDelta,5v4Delta,5v4DeltaQS,5v4DeltaQO,5v4DeltaQT,5v4DeltaSOT,4v5RawDelta,4v5Delta,4v5DeltaQS,4v5DeltaQO,4v5DeltaQT,4v5DeltaSOT
39,Jun 22 '83 ,Spokane ,WA ,USA ,71,175,R ,,Patrick Dwyer ,CAR ,CAR,RW ,58,7,5,12,-3,6,3,0,0,0,0,7,4,0,0,0,1,2,0,80,108,29,31,15,30,78,146,6.6,36001,7142,301,1038,755017,48.9,11.2,15.1,-2.6,0.1,1.1,0,1.2,17.9,2.3,-0.3,0.1,-0.1,0,2,6.1,0,5.1,4.7,15.9,10.29,36.51,7,65,28,32.3,0,7,5,35.3,2,21,5,38.5,2,29,9,35.3,31,19,3.1,1.9,14.8,15.2,15.8,14.5,2,6,0.2,0.6,4.5,4.2,3.7,3.8,-1.02,0.005,-0.068,0.107,-0.055,0.227,-3.199,1.7,-5.02,-6.77,5.68,929,985,1.51,2.21,25,28.7,10.9,11.9,2.83,2.52,25.8,28.9,11.7,14.5,15.8,14.5,63,91,68,75,80,101,51.9,217,190,194,53.3,0.2,0.2,15,22,-0.7,0.31,0.1,5.88,-4.93,0.6,-0.69,-8.24,-82.13,-3.48,70.84,0,0,0,0,0,0,0,5.99,1.06,4.93,2.06,3.66,0.99,0.71,-0.59,2.81,101.21,0.13,-81.09,0.5,0,3,14,1.51,7.03,-5.52,0.57,7.07,-6.51, ,0.5,0.5, ,0.4,51,7,7,0,1.1,0,0.4,18.5,4.5,4.9,1.5,0.8,0,-7.9,-7.9,0.4,0.1,3.5,-4,0.1,0.1,0,0,0.1,0.3,-0.1,-0.5,0.1,0,0,-0.3,-11.5,-0.9,-0.2,-0.4,0.9,-0.6
29,Jan 24 '79 ,Mississauga ,ON ,CAN ,72,200,R ,,Tom Kostopoulos ,CAR ,CAR,RW ,82,8,13,21,4,106,23,10,1,0,0,6,12,0,0,2,1,0,0,103,160,50,38,8,21,10,11,0.4,50164,10567,781,1434,678038,45,17.8,24.5,4.6,0.3,2.6,0,2.9,14.9,2.6,-0.7,4.5,0.9,0,7.2,8,0,5.5,-5.9,7.7,10.18,35.96,6,86,34,30.2,0,15,1,51.3,1,24,2,34.4,4,33,9,34,42,32,3,2.3,15.4,14.6,13.9,14.9,16,13,1.1,0.9,4.4,4,4.3,4.2,0.39,-0.015,-0.33,-0.079,-0.531,-0.151,-2.365,-2.5,-4.6,-2.1,8.09,926,1007,2.23,2.23,25.3,27.9,11,12.1,2.48,2.87,26.3,27.7,12.2,13.5,13.9,14.9,92,114,113,81,129,139,51.5,302,290,261,51,0.4,0.4,31,31,0,-0.39,0.17,6.07,-5.07,0.43,-1.02,0.22,-82.45,-6.73,68.3,0,0,0,0,0,0,0,6.03,0.97,5.07,2.15,3.93,-1.2,0.17,-0.3,-1.96,78.48,-0.5,-81.17,0.3,0,4,24,1.36,8.15,-6.79,0.56,6.15,-5.59, ,0.9,0.917, ,0.6,65,8,12,0.2,1.6,0,0.2,14.7,4.1,5.5,1.7,0.8,0,-6.6,-6.6,-0.2,-0.8,5.4,-2.2,0,0,0,0,0,0,0.6,-0.3,0.2,-0.1,0.1,-0.2,-15.4,0.9,0,-0.8,1.1,1.2
59,Mar 27 '82 ,Fraser ,MI ,USA ,70,181,R ,,Chad Larose ,CAR ,CAR,RW ,56,11,17,28,-2,24,12,0,0,0,0,10,17,0,0,1,0,0,0,138,120,14,44,16,27,2,10,0.3,45248,6483,962,1204,1258577,45.7,17.9,20.3,1,2.9,1.6,0.5,5,30.5,17.5,-0.5,2,-1.9,4,21.1,3.8,-0.2,5.6,0.1,9.3,13.14,33,9,113,37,30,0,9,8,43.4,1,27,9,36.3,6,54,13,29.8,33,7,2.7,0.6,11.9,14,15,14.7,12,9,1,0.7,4.4,3.3,4.3,4.5,0.08,0.056,0.002,0.829,0.314,0.057,-2.346,0.4,-3.26,-3.7,9.32,903,996,2.77,3.02,27,28.1,10.6,14.6,2.37,2.7,25.2,27.2,12.4,13.5,15,14.7,85,95,93,104,107,135,47.7,228,265,247,46.2,0.7,0.7,34,37,-0.24,-0.32,0.3,6.09,-5.1,0.87,-0.48,-2.71,-82.4,-7.79,69.73,0,0,1,1,3.58,3.58,0,5.8,0.7,5.1,1.94,4.16,1.17,0.12,0.06,-4.84,75.62,-0.01,-81.39,0,0,1,11,0.55,6.07,-5.52,0.77,7.47,-6.69, ,1.7,1.7, ,0.5,60,14,18,3.3,1.8,0,0.5,15.2,5.9,6.7,2.2,0.9,0.2,-3.2,-3.2,0.2,0.5,3.7,1.3,-0.1,-0.1,0,0,0.4,0.3,0.3,-1.2,0.2,-0.1,0.1,-1,-10.8,-1,0,0.2,0.5,-0.4
67,Sep 04 '87 ,Greenfield Park ,QC ,CAN ,72,195,R ,Y ,Jerome Samson ,CAR ,CAR,RW ,7,0,2,2,-1,10,4,0,0,0,0,0,2,0,0,0,0,0,0,17,2,2,3,1,3,0,1,0.2,3487,0,1,82,,,,,,,,,,-2,0.5,0,0,0,0,0.5,0.3,0,0,-2.8,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.154,-0.249,-1.922,1.287,0.528,-3.998,0.2,-6.11,-6.36,5,906,956,2.04,3.06,38.7,29.5,8.1,11.2,2.27,1.59,24.8,32.2,14.1,14.8,12.3,13.4,7,6,7,9,5,7,44.8,16,23,18,41,2,0,2,3,-1.02,0.68,0.01,4.56,3.76,1.31,-1.5,-1.87,-79.95,-3.88,71.45,0,0,0,0,0,0,0,3.76,7.51,-3.76,,,,,,,,,,,,,,,,,,,,RFA ,0.5,0.493,0.5,0,28,5,7,0.6,0.7,0,0.4,23.8,4.5,5.7,1.2,0.7,0,-0.3,-0.3,0.1,-0.2,0.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Sep 22 '87 ,Hull ,QC ,CAN ,73,190,L ,,Derick Brassard ,CBJ ,CBJ,C ,79,9,27,36,-17,48,18,0,1,0,0,5,21,4,6,0,0,0,0,125,97,11,30,14,21,210,293,11.4,58023,781,11941,1577,768310,41.2,29,24.1,-7.2,-0.1,0.7,-0.3,0.3,14.9,9.8,3.7,-0.1,0.2,-0.4,13.1,5.3,-2.2,1.3,-2.5,1.9,11.93,34.63,5,82,19,26.1,0,5,0,44.8,0,15,0,32.7,3,53,16,25.8,41,8,2.6,0.5,11.2,12,12.1,10.8,16,20,1,1.3,3.9,5,4.4,3.5,-0.18,-0.039,-0.012,-0.229,0.753,0.653,-3.801,1.8,-2.87,-4.72,8.93,894,983,2.61,3.12,26.6,26.4,8.6,12,2.19,2.52,24.9,26.5,8.8,10.2,12.1,10.8,122,126,64,78,119,155,63.6,307,313,268,49.5,0.9,0.3,41,49,-0.51,-0.33,2.46,3.43,-4.94,1.4,-0.55,0.9,-77.69,-5.98,75.54,1.2,0.3,15,8,4.63,2.47,2.16,7.32,0.22,7.09,0.19,5.97,1.9,0.48,0.19,0.36,81.07,4.49,-78.28,0,0,0,1,0,4.07,-4.07,0.76,6.74,-5.98, ,3.2,1.247, ,-2.6,68,13,26,3.3,1.6,0,-1,14.3,5,8.3,2.3,0.9,0.1,-0.4,-0.4,-1,-0.8,-0.7,-2.9,-1,-1,0.1,0,0.2,-0.7,13.1,-4,0.3,0.1,0.8,-2.8,-1,0.3,0,-0.1,-0.1,0.1
46,Nov 29 '87 ,Opava ,,CZE ,72,202,R ,Y ,Tomas Kana ,CBJ ,CBJ,C ,6,0,2,2,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,4,11,1,1,0,0,0,0,0,3065,0,0,78,,,0.8,0.8,2.1,0.3,0.2,0,0.5,1.7,0.3,0,0,0.1,0,0.4,1.6,0,0,-0.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,-0.098,-0.091,0.068,6.133,1.163,-4.879,-3.2,-6.93,-3.77,10.53,1000,1105,2.31,0,19.6,28.9,8.1,6.9,1.35,2.16,24,25.6,8.9,12.1,10.8,12.7,3,4,5,1,9,5,53.8,18,14,10,56.3,1.2,1.2,2,0,2.31,-0.81,0.03,6.04,-4.97,0.52,-1.92,-2.1,-78.77,-14.63,67.41,0,0,0,0,0,0,0,4.97,0,4.97,,,,,,,,,,,,,,,,,,,,RFA ,0.868,0.868,0.71,-0.2,28,4,7,0.5,0.8,0,0.1,23.7,4.4,5.7,1.2,0.8,0,-0.2,-0.2,0,-0.2,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Jan 26 '86 ,Abington ,PA ,USA ,71,185,R ,Y ,Chad Kolarik ,CBJ ,CBJ,C ,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,726,0,2,17,,,,,,,,,,-0.3,-0.3,0,0,-0.1,0,-0.4,-0.1,0,0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.43,-0.222,-0.113,-1.058,5.923,-2.455,-8.201,-25.2,-37.11,-11.89,0,800,800,0,4.64,9.3,18.6,13.9,18.6,2.38,1.59,22.2,28.5,6.3,11.9,9.5,8.7,0,1,1,0,0,1,50,2,2,2,50,0,0,0,1,-4.64,0.79,0.02,6.71,-4.47,3.77,-1.57,7.94,-70.97,-22.36,58.47,0,0,0,0,0,0,0,4.47,0,4.47,,,,,,,,,,,,,,,,,,,,RFA ,0.615,0.615,0.59,-0.1,25,4,5,0.4,0.6,0,0.2,24.4,4.5,5.5,1.2,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,
24,Jun 11 '81 ,Sudbury ,ON ,CAN ,71,185,L ,,Derek MacKenzie ,CBJ ,CBJ,C ,18,1,3,4,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,14,17,1,7,3,6,57,47,10.1,8584,781,2,243,,,2.6,3.2,3.3,0.2,0.6,0,0.8,7.9,1.2,0,-0.1,1,0,2,3.4,0,0.4,2.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.176,-0.1,-1.362,-1.362,-1.541,-4.987,15.4,11.31,-4.12,7.58,966,1041,2.09,0.84,25.5,23.5,12.6,8.4,2.57,3.52,25.1,25.9,9.2,10.5,11.9,10.8,16,18,19,19,18,15,47.2,43,49,38,46.7,0.8,0.4,5,2,1.26,-0.94,0,5.56,-7.19,1.32,-0.05,-15.92,-83.07,-9.02,68.94,0,0,0,0,0,0,0,9.59,2.4,7.19,0.72,5.79,-1.74,1.76,0.31,14.58,83.05,-6.74,-87.82,0,0,0,2,0,9.22,-9.22,0.58,8.06,-7.48,UFA ,0.6,0.55,0.55,0.2,32,4,6,0.2,0.9,0,0.3,22.5,4.2,5.5,1.2,0.8,0,1.3,1.3,0,-0.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,-0.1,0,0.1,0.2
17,Nov 06 '81 ,Selkirk ,MB ,CAN ,74,210,L ,,Andrew Murray ,CBJ ,CBJ,C ,46,5,2,7,-6,6,3,0,0,0,0,5,1,0,0,0,1,0,0,73,75,11,18,3,3,49,69,4.6,25624,2281,606,760,294338,45.5,7.1,8.4,-5.1,-0.1,0.3,0,0.2,12.2,0.1,-0.6,0.6,-0.4,0,-0.2,6.9,0.1,2,3.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06,-0.003,-0.157,0.188,1.46,-0.413,-4.822,10,1.98,-8.06,2.94,924,954,0.85,1.84,28,22.5,9.1,10.8,2.65,2.58,24.2,28.5,8.8,11.2,12.2,10.8,41,54,66,69,82,68,41.3,146,151,123,49.2,0.1,0,6,13,-0.99,0.07,0.23,5.78,-4.96,0.84,-1.21,-5.73,-81.8,-6.97,74.76,0,0,0,0,0,0,0,5.64,0.68,4.96,0.85,4.95,-1.93,0.74,0.14,1.48,83.41,-0.83,-82.92,1.5,0,1,5,1.54,7.69,-6.15,0.79,5.01,-4.22, ,0.6,0.625, ,0,49,7,5,-0.4,1,0,0.1,18.9,4.5,4.5,1.4,0.7,0,3.9,3.9,0.7,0.1,-0.2,4.5,0.1,0.1,0,0,0.1,0.1,0.6,-0.3,0,-0.2,0,-0.4,-4.4,-0.8,-0.1,0,0,-0.9
26,Dec 17 '77 ,Ange ,,SWE ,72,203,L ,,Samuel Pahlsson ,CBJ ,CBJ,C ,79,3,13,16,-9,32,16,0,0,0,0,3,10,0,1,0,2,0,0,93,151,35,35,13,28,673,600,28.9,62645,13567,841,1897,165000,47.2,18.4,24.7,-6.7,-2.5,2,-0.3,-0.8,21.8,-7.9,-0.2,0.3,-3.4,-0.4,-11.6,14.9,-0.3,17,1.8,33.4,12.82,33.87,3,81,30,31.5,0,12,7,46.7,1,8,6,31.4,2,46,12,31.2,29,19,1.7,1.1,11.5,9.5,12.2,11.6,13,9,0.8,0.5,4.6,3.9,4.1,3.9,-0.12,0.045,-0.17,1.088,2.003,-1.665,-4.861,-4.2,-8.3,-4.13,6.18,931,993,1.54,1.96,23.4,26.4,8.1,11,2.67,2.96,25.9,27,8.7,11,12.2,11.6,109,99,222,198,211,172,33.1,305,360,278,45.9,0.2,0.3,26,33,-0.41,-0.29,0.19,5.65,-4.7,1.48,-0.6,3.16,-77.86,-10.34,70.61,0,4.1,1,1,4.08,4.08,0,5.78,1.07,4.7,2.67,3.38,1.05,0.37,-0.12,-0.65,80.54,-4.88,-85.42,0.3,0,1,21,0.28,5.97,-5.69,0.9,7.64,-6.74, ,2.6,2.65, ,-2.4,61,5,11,-0.7,1.1,0,-2,15.9,3.7,5.8,1.5,0.8,0,-2.3,-2.3,2,1.6,-0.4,0.9,0.2,0.2,0.1,-0.1,0.2,0.4,1.3,-0.2,0.2,0,-0.1,0,-21.1,-2.5,0.3,0.7,0.1,-1.4
50,Jul 20 '82 ,St. Agapit ,QC ,CAN ,73,200,L ,,Antoine Vermette ,CBJ ,CBJ,C ,82,27,38,65,2,32,16,0,0,0,0,19,32,6,6,2,0,1,0,156,91,40,49,28,33,852,721,34.5,73681,12422,12907,2310,4485373,53.4,37.2,39.1,12.1,8,4.4,-1,11.4,67.5,40,7.9,1.9,-3.8,-1.7,44.3,9.4,-0.9,7.9,6.7,23.2,14.27,32.33,17,104,39,27.5,1,14,10,46,2,11,2,24.5,12,45,17,29.3,32,27,1.6,1.4,12.6,12.2,11.7,10.5,11,10,0.6,0.5,3.8,4.3,4.5,3.7,0.79,0.017,0.034,0.898,1.585,-0.024,-4.247,0.7,-4.26,-5,10.72,908,1015,3.13,2.92,26,28.9,9.5,10.7,1.92,2.51,25.1,25.8,8.4,10.9,11.7,10.5,172,144,220,177,211,205,44.3,373,435,379,46.2,0.9,0.7,61,57,0.21,-0.59,2.6,3.25,0.1,0.66,-0.45,-7.46,-80.44,-1.76,78.4,0.8,0.6,23,5,6.46,1.4,5.06,5.86,0.9,4.96,2.45,3.66,-1.78,-0.74,-0.26,-6.38,77.46,1.14,-81.47,0,0,4,28,1.2,8.37,-7.17,0.4,5.79,-5.39, ,3.8,2.763, ,0.5,77,21,32,6.7,2.6,-0.1,-0.2,9.6,6.9,9.8,3.3,1,-0.1,2.6,2.6,-0.1,2,-0.1,4.4,-1.6,-1.6,-0.2,0.2,0.7,-0.9,18.1,-0.4,-0.2,-0.6,0.9,-0.3,-14.8,3,-0.1,1.1,-0.7,3.4
44,Apr 14 '85 ,Gloucester ,ON ,CAN ,71,208,L ,Y ,Grant Clitsome ,CBJ ,CBJ,D ,11,1,2,3,0,6,3,0,0,0,0,1,2,0,0,0,0,0,0,7,30,7,4,2,0,0,0,0,8641,245,723,223,,,4.5,4.6,1.6,0.1,0.5,0,0.6,2.6,3.1,-0.2,0.2,-0.5,0,2.5,-0.6,0.4,0.9,-0.7,0,12.95,33.7,1,6,2,49,0,3,1,55.3,0,0,0,NaN,1,3,1,44,9,6,3.8,2.5,8,11,12.6,10,3,0,1.3,0,6.3,3.4,4.2,3.7,-1.55,-0.101,-0.065,-1.629,3.661,1.869,-3.703,15.3,1.26,-14.08,11.39,867,981,3.79,4.21,29.5,27.4,5.1,8.4,2.59,1.46,21.2,28,8.1,13.9,12.6,10,14,22,21,19,19,23,47.4,38,49,51,43.7,0.4,0.4,9,10,-0.42,1.13,1.14,4.54,1.17,1.42,-1.19,-0.57,-77.87,-9.85,74,0,0,1,0,4.78,0,4.78,4.81,1.2,3.61,0.43,6.13,20.64,0.78,0.65,2.42,83.15,-0.74,-84.09,0,0,1,0,12.63,0,12.63,0,8.01,-8.01,RFA ,0.625,0.625,0.6,0.1,30,2,6,0.5,1.2,0,0.4,21.3,1.8,4.9,1,1.2,0,1.3,1.3,0,0.1,-0.1,1.2,0,0,0,0,0,0,0.1,-0.4,0,-0.1,0,-0.5,0.1,0.2,0,0,0,0.2
22,Nov 07 '79 ,Fort Saskatchewan ,AB ,CAN ,77,235,R ,,Mike Commodore ,CBJ ,CBJ,D ,57,2,9,11,-9,62,21,2,0,1,0,2,8,0,1,0,0,1,0,54,128,87,23,16,8,0,0,0,54722,9063,1149,1465,395178,34.5,19.3,27.7,-5.2,-0.3,2,0,1.7,18.8,4.4,0.5,-0.4,-2.4,0,2.1,16.3,0.7,5.4,-5.7,16.7,15.55,31.12,2,46,21,51.7,1,20,5,59.2,0,3,3,45.7,1,23,12,48,38,64,2.6,4.3,12.1,10.8,11.6,11.3,18,1,1.2,0.1,4.9,3.6,3.9,4.3,-0.2,-0.032,0.068,0.634,2.278,-0.628,-4.663,-6.8,-9.14,-2.3,8.74,911,998,2.3,2.84,24,29,9.6,12,2.3,2.64,25.8,25.3,8.6,10.7,11.6,11.3,119,91,149,115,151,133,44.3,291,302,250,49.1,0.1,0.3,34,42,-0.54,-0.34,0.37,5.73,0.95,1.97,-0.85,5.7,-72.51,-9.37,73.57,2.9,0,2,0,5.73,0,5.73,5.88,1.1,4.78,2.55,3.43,-2.13,0.44,-0.28,-0.17,84.73,-1.62,-83.6,0,0,1,21,0.41,8.68,-8.26,0.31,6.44,-6.13, ,3.8,3.75, ,-2.7,59,3,11,0.5,2.6,0,-2.3,15.1,2,5.2,1.5,1.5,0,-8.4,-8.4,0,0.7,-0.3,-8.1,-0.3,-0.3,0.2,0.1,0.4,0.4,0.9,-0.8,0.2,0,0.1,-0.4,-15,-1.6,-0.6,0.5,-0.1,-1.8
8,Jun 18 '78 ,Prague ,,CZE ,75,229,L ,,Jan Hejda ,CBJ ,CBJ,D ,62,3,10,13,-14,36,18,0,0,0,0,2,10,1,0,0,0,0,0,63,111,133,24,23,12,1,1,0,63241,12906,605,1690,540202,34.7,20.6,30.1,-10.2,0.2,1.6,0,1.8,42.9,5.2,1.5,-0.2,0.5,0,7,21.3,0.4,14.4,-0.2,35.9,16.31,30.68,2,56,23,54.9,2,36,16,55.6,0,4,2,56.5,0,16,5,52.7,32,79,1.9,4.7,14.5,10.6,10.8,11.3,16,8,0.9,0.5,4.5,3.7,4,3.8,-0.52,0.047,-0.033,1.226,1.575,-1.607,-5.04,-12.9,-13.05,-0.19,7.59,916,992,1.96,2.79,23.9,30.6,9,10.6,2.24,2.55,26.2,25.1,9,10.5,10.8,11.3,131,93,184,153,174,183,39.9,347,389,303,47.1,0.2,0.4,33,47,-0.83,-0.32,0.19,5.49,5.32,0.72,-0.09,-4.49,-82.67,-4.54,75.09,0,0,2,0,10.08,0,10.08,5.99,1.23,4.76,3.25,2.73,-1.95,0.38,-0.04,-0.54,79.31,-1.85,-83.93,0,0,2,24,0.6,7.15,-6.55,0.71,5.32,-4.61, ,2,2, ,-0.9,60,3,11,0.3,2.8,0,-0.5,14.7,1.9,5.1,1.5,1.5,0,-8.4,-8.4,0.6,2.3,-0.3,-5.9,-2.4,-2.4,0.2,0.2,0.5,-1.5,1,0.2,0.1,0,0,0.3,-16.9,2.8,0,0.4,0.1,3.3
97,Mar 21 '82 ,Novy Jicin ,,CZE ,75,220,L ,,Rostislav Klesla ,CBJ ,CBJ,D ,26,2,6,8,-7,26,13,0,0,0,0,2,5,0,1,0,0,1,0,24,39,49,9,7,5,0,0,0,24480,5526,1262,715,273102,32.2,10.9,14.3,-4.6,0.5,0.8,0,1.3,8.4,5.3,0.5,0,0.3,0,6.1,2.1,-0.8,6.4,-5.5,2.3,14.88,30.93,2,16,7,52.7,1,5,1,58.3,0,2,0,46,1,8,5,54.1,17,34,2.6,5.3,14.3,10.5,11.5,11.5,10,3,1.6,0.5,6,4.3,4,4,-0.71,0.035,0.065,1.048,0.981,-1.746,-5.089,-19.7,-16.28,3.43,10.24,897,999,2.64,3.57,23.1,31,9,12.7,2.39,2.61,26.6,23.7,9.3,8.6,11.5,11.5,59,50,68,64,72,94,45.2,134,169,134,44.2,0.2,0.6,17,23,-0.93,-0.22,0.82,4.97,-2.23,1.45,-1.47,0.22,-80.31,-10.7,72.7,0,2.8,3,1,8.49,2.83,5.66,8.35,0.46,7.89,3.27,3.29,1.36,0.34,-0.26,-0.83,84.91,-0.45,-83.63,0,0,1,10,0.71,7.06,-6.36,2.1,9.81,-7.71, ,3,1.6, ,-2.1,40,2,9,0.7,1.6,0,-1.7,19.2,1.9,5.3,1.3,1.3,0,-0.8,-0.8,0.2,0.2,0,-0.4,-1.1,-1.1,0.1,0.1,0.4,-0.6,1.1,-1,0.3,0.1,0.2,-0.4,-11.2,-3.3,0.3,-0.1,-0.1,-3.2
3,Jun 21 '85 ,Ottawa ,ON ,CAN ,75,230,L ,,Marc Methot ,CBJ ,CBJ,D ,60,2,6,8,-8,51,18,1,1,0,0,2,5,0,0,0,1,0,0,42,150,71,27,13,14,0,0,0,59469,10383,364,1534,471255,38.5,19.7,27.9,-3.6,-1.3,2.1,0,0.8,35.2,3.3,-0.3,0.1,0.1,0,3.3,18.8,0.2,14.5,-1.6,31.9,15.88,30.21,2,39,24,51.6,0,14,14,57.1,1,5,2,64.3,1,18,8,44.6,22,55,1.4,3.5,12.7,10.9,11.5,10.7,10,5,0.6,0.3,4.3,3.8,4.9,4,-0.5,0.064,0.029,1.16,1.188,-0.828,-4.777,-3.3,-7.87,-4.53,8.9,903,992,2.39,2.9,24.5,27,8.1,11.1,2.42,2.42,25,27.4,9.7,11.1,11.5,10.7,112,114,159,133,173,147,43.6,306,344,262,47.1,0.1,0.1,38,46,-0.5,0,0.11,5.81,-5.51,0.89,-0.19,-3.89,-82.62,-4.79,75.55,0,0,0,0,0,0,0,6.54,1.03,5.51,2.86,3.61,2.3,0.39,-0.3,-0.82,79.49,-2.28,-84.41,0,0.4,3,17,1.05,5.95,-4.9,0.83,8.03,-7.2, ,1,1.013, ,-0.2,59,2,9,-0.5,2.5,0,0.2,15.8,1.7,4.5,1.2,1.5,0,3.4,3.4,0.2,1.1,-0.2,4.6,-2.1,-2.1,-0.1,0.1,0.5,-1.6,0.7,0.1,0.2,0,0,0.3,-15.2,-0.4,0.1,0.8,-0.1,0.5
10,May 02 '87 ,Red Deer ,AB ,CAN ,70,185,L ,,Kris Russell ,CBJ ,CBJ,D ,70,7,15,22,3,32,10,2,0,0,0,7,8,0,7,0,0,1,1,108,101,96,40,25,21,0,0,0,65769,1802,10442,1626,2687924,57.3,26.1,23.4,10.9,2.4,3.1,-0.3,5.3,63,14.1,0.1,-0.1,0.1,-0.4,13.7,39.8,0,2.7,6.9,49.3,14.99,31.74,6,71,27,43.2,3,23,8,55.3,1,8,4,42.4,2,34,15,38.4,44,84,2.5,4.8,12,11.8,11.9,10.6,7,9,0.4,0.5,3.8,3.8,4.3,3.9,1,-0.077,-0.019,-0.779,0.07,-0.197,-4.009,6.5,-0.8,-7.32,8.81,931,1019,2.46,1.94,25.5,26.3,9.3,9.7,2.35,2.84,24.8,27.4,8.3,11.3,11.9,10.6,127,142,112,117,153,167,54,312,342,282,47.7,0.3,0.3,43,34,0.51,-0.49,2.48,3.42,-2.41,0.95,-0.97,-1.91,-82.58,-7.29,75.51,0.7,1.4,13,4,4.5,1.38,3.11,6.52,1,5.52,0.43,5.56,0.44,0.01,-0.24,-2.32,78.16,1.95,-81.41,0,0,0,3,0,6.03,-6.03,0.62,7.09,-6.47, ,1.3,0.744, ,1,70,6,19,2.7,3.4,0,1.2,12.6,2.6,6.2,1.9,1.6,0,2,2,-0.3,-1.9,-0.8,-1.1,-0.9,-0.9,0,0.2,0.5,-0.2,14.4,-1.2,0.1,-0.3,0.9,-0.4,-1.6,1,-0.2,0.2,-0.1,0.9
